,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rapport 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année Gestion Programmation,Année Gestion Clôture,Année Gestion Début,N° Opération GALION,Commune,Zone 123,Zone ABC,Type Financement,Gestionnaire,MOA (nom officiel),MOA (code SIRET),MOA Adresse 1,MOA Code postal,MOA Ville,Type d'habitat,Nom Opération,Adresse Opération 1,Réf. Parcelle cadastrale,Réf. Coordonnées XY,Année Achèvement Travaux,Nature logement,Type Bénéficiaire,Produit,Nb logts,SU totale,Nb Garages aériens,Loyer Garages aériens,Nb Garages enterrés,Loyer Garages enterrés,Nb Places Stationnement,Loyer Places Stationnement,Nb Jardins,Loyer Jardins
2015,2015,2015,2015130040003,Saint-Martin-de-Crau,2,B1,MIXTE,CA d'Arles-Crau-Camargue-Montagnette,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,14PLUS/14PLAI - DOMAINE DE REDON - tranche 2 ,,13097 000 AW 0144,4.814526 ; 43.640685,,Logements ordinaires,Ménages,PLAI,14,"970,3",0,0,0,0,0,0,5,17
2015,2015,2015,2015130040003,Saint-Martin-de-Crau,2,B1,MIXTE,CA d'Arles-Crau-Camargue-Montagnette,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,14PLUS/14PLAI - DOMAINE DE REDON - tranche 2 ,,13097 000 AW 0144,4.814526 ; 43.640685,,Logements ordinaires,Ménages,PLUS,14,"1 017,2",0,0,0,0,0,0,3,24
2015,2015,2015,2015130040004,Tarascon,3,B2,MIXTE,CA d'Arles-Crau-Camargue-Montagnette,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,individuel,VEFA Prémalis- Le Saint Georges ,,13108 000 0K 3740,4.665901 ; 43.808597,,Logements ordinaires,Ménages,PLAI,8,"698,8",8,45,0,0,0,0,6,1
2015,2015,2015,2015130040004,Tarascon,3,B2,MIXTE,CA d'Arles-Crau-Camargue-Montagnette,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,individuel,VEFA Prémalis- Le Saint Georges ,,13108 000 0K 3740,4.665901 ; 43.808597,,Logements ordinaires,Ménages,PLUS,18,"1 606,25",18,50,0,0,0,0,15,7
2015,2015,2015,2015130040005,Saint-Martin-de-Crau,2,B1,MIXTE,CA d'Arles-Crau-Camargue-Montagnette,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,individuel,SAINT MARTIN DE CRAU-LE REDON-VEFA - PLUS/PLAI,,13097 000 AW 0144,4.814526 ; 43.640685,,Logements ordinaires,Ménages,PLAI,9,"707,78",9,45,0,0,0,0,9,23
2015,2015,2015,2015130040005,Saint-Martin-de-Crau,2,B1,MIXTE,CA d'Arles-Crau-Camargue-Montagnette,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,individuel,SAINT MARTIN DE CRAU-LE REDON-VEFA - PLUS/PLAI,,13097 000 AW 0144,4.814526 ; 43.640685,,Logements ordinaires,Ménages,PLUS,24,"1 891,05",24,50,0,0,0,0,24,26
2015,2015,2015,2015130040006,Arles,2,B1,MIXTE,CA d'Arles-Crau-Camargue-Montagnette,S.E.M. DU PAYS D'ARLES,37612008500042, ,13200, ARLES,collectif,BARRIOL RUE GASPARD MONGE ,,13004 000 EK 0280,4.621296 ; 43.660047,,Logements ordinaires,Ménages,PLAI,9,"972,05",0,0,9,45,9,10,8,4
2015,2015,2015,2015130040006,Arles,2,B1,MIXTE,CA d'Arles-Crau-Camargue-Montagnette,S.E.M. DU PAYS D'ARLES,37612008500042, ,13200, ARLES,collectif,BARRIOL RUE GASPARD MONGE ,,13004 000 EK 0280,4.621296 ; 43.660047,,Logements ordinaires,Ménages,PLUS,8,"692,42",2,60,11,50,8,15,6,5
2015,2015,2015,2015130040010,Arles,2,B1,PLAI,CA d'Arles-Crau-Camargue-Montagnette,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,individuel, Mas Thibert / 5 PLAI/ Arles/Pact 13,,13004 000 BS 0551,4.621394 ; 43.681832,,Logements ordinaires,Ménages,PLAI,5,"388,58",0,0,0,0,0,0,0,0
2015,2015,2015,2015130050007,Auriol,2,A,MIXTE,CA du Pays d'Aubagne et de l'Etoile,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,DOMAINE DE LORIOT - PLUS PLAI Auriol,,13007 000 AD 0073,5.619924 ; 43.369737,,Logements ordinaires,Ménages,PLAI,22,"1 305,71",0,0,0,0,10,10,15,6
2015,2015,2015,2015130050007,Auriol,2,A,MIXTE,CA du Pays d'Aubagne et de l'Etoile,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,DOMAINE DE LORIOT - PLUS PLAI Auriol,,13007 000 AD 0073,5.619924 ; 43.369737,,Logements ordinaires,Ménages,PLUS,32,"2 124,38",3,40,0,0,35,15,31,6
